trade_id|external_id|source_system|book_id|trading_desk|product_type|asset_class|sub_asset_class|underlying|direction|counterparty_id|counterparty_name|counterparty_ticker|counterparty_rating|counterparty_sector|counterparty_country|legal_entity_id|legal_entity_name|legal_entity_country|trade_date|effective_date|maturity_date|settlement_date|next_payment_date|notional|notional_currency|notional_2|notional_2_currency|mtm_value|mtm_currency|mtm_date|accrued_interest|fixed_rate|spread|floating_rate_index|strike_price|option_type|option_style|barrier_level|barrier_type|is_cleared|clearing_house|clearing_member|settlement_type|is_collateralized|csa_id|collateral_type|collateral_currency|initial_margin|variation_margin|margin_frequency|threshold|minimum_transfer_amount|netting_set_id|netting_agreement_type|sa_ccr_asset_class|sa_ccr_supervisory_factor|maturity_factor|delta_adjustment|supervisory_duration|delta|gamma|vega|theta|rho|current_exposure|potential_future_exposure|exposure_at_default|expected_exposure|effective_expected_exposure|trade_status|lifecycle_status|confirmation_status|created_timestamp|updated_timestamp|version
TRD0000000011|AJLJOL8SXQ04|MUREX|BOOK_0030|FX_TKY|FX_STRANGLE|ForeignExchange|Strangle|USD/HKD|BUY|CP006|Wells Fargo Bank NA|WFC|A+|BANK|CA|LE001|Acme Bank NA|US|2025-11-18|2025-11-18|2026-05-28|2025-11-18|2026-04-13|1000000|GBP|1000000|USD|26051.05|GBP|2026-01-15|0|0|0||0|||0||True|LCH|MS|CASH|True||GOVT_BOND|GBP|19156.61|26049.31|WEEKLY|0|250000.0|NS_00313|ISDA_1992|FX|0.04|0.724015|0.613986|0.264734|-4323.23|0|0|0|193.08|26051.05|40544.83|55011.64|27505.82|33006.98|ACTIVE|LIVE|CONFIRMED|2025-12-18T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000000012|45SNHGED0IAH|CALYPSO|BOOK_0071|RATES_LDN|FX_STRADDLE|ForeignExchange|Straddle|USD/HKD|SELL|CP014|Nomura Securities|NMR|BBB-|CORPORATE|JP|LE001|Acme Bank NA|US|2025-07-22|2025-07-22|2026-03-03|2025-07-22|2026-04-03|1000000|JPY|1000000|EUR|30343.05|JPY|2026-01-15|0|0|0||0|||0||True|LCH|JPMC|CASH|True||GOVT_BOND|JPY|39911.46|26467.01|WEEKLY|10000000|250000.0|NS_00390|GMRA|FX|0.04|0.784757|0.725148|0.364582|-9118.17|0|0|0|-681.55|30343.05|43946.39|61733.33|30866.67|37040.0|PENDING|NOVATED|CONFIRMED|2025-11-04T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000000013|SM52N4EKCMYI|MUREX|BOOK_0186|FX_LDN|CMS_SWAP|InterestRate|CMSSwap|JPY_2Y|PAY|CP024|Macquarie Bank Ltd|MQG|A-|ASSET_MGR|DE|LE004|Acme Securities LLC|US|2025-04-12|2025-04-12|2044-09-19|2025-04-12|2026-01-25|10000000|SEK|0||212187.79|SEK|2026-01-15|4738.04|0.058694|0.005792|LIBOR_3M|0|||0||False|BILATERAL||CASH|False||NONE||0|0||0|0|NS_00891|ISDA_1992|IR|0.005|1.0|0.787806|238.459495|-25739.84|0|0|0|-1428.37|212187.79|70000.0|262187.79|131093.89|157312.67|ACTIVE|MATURED|CONFIRMED|2025-12-15T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000000014|C7JIWNCH0R8P|MUREX|BOOK_0195|COMMODITY_SG|COMMODITY_FORWARD|Commodity|Forward|RBOB|SELL|CP023|Bank of New York Mellon|BK|BBB-|INSURANCE|CH|LE004|Acme Securities LLC|US|2025-05-02|2025-05-02|2027-12-09|2025-05-02|2026-04-13|10000000|SEK|0||-426887.95|SEK|2026-01-15|0|0|0||0|||0||True|EUREX|CITI|CASH|True||EQUITY|SEK|283922.87|414327.84|WEEKLY|5000000|500000.0|NS_00954|GMRA|CO|0.18|1.0|0.727137|6.22074|19361.67|0|0|0|4516.98|0|2520000.0|2226887.95|1113443.98|1336132.77|ACTIVE|LIVE|UNCONFIRMED|2025-07-21T19:04:30.180194|2026-01-15T19:04:30.180194|5
TRD0000000015|9D4IUS1F8Z7B|KONDOR|BOOK_0126|EQUITY_LDN|FX_TARGET_REDEMPTION|ForeignExchange|TARF|USD/HKD|SELL|CP012|BNP Paribas SA|BNP|A|BANK|CA|LE001|Acme Bank NA|US|2025-09-06|2025-09-06|2027-03-23|2025-09-06|2026-03-28|10000000|USD|10000000|NZD|168334.12|USD|2026-01-15|0|0|0||0|||0||True|SGX|MS|PHYSICAL|True||GOVT_BOND|USD|395678.21|140255.95|WEEKLY|5000000|500000.0|NS_00263|ISDA_1992|FX|0.04|1.0|0.534112|2.243046|56476.79|0|0|0|3437.57|168334.12|560000.0|568334.12|284167.06|341000.47|AMENDED|LIVE|CONFIRMED|2025-03-05T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000000016|HHHW9T720LN6|KONDOR|BOOK_0187|CREDIT_LDN|LCDS|Credit|LoanCDS|CVS_HEALTH|PAY|CP015|Mizuho Bank Ltd|MFG|BBB|CORPORATE|HK|LE004|Acme Securities LLC|US|2025-12-31|2025-12-31|2032-02-14|2025-12-31|2026-02-05|10000000|NOK|0||-221121.64|NOK|2026-01-15|0|0|0||0|||0||True|JSCC|CITI|CASH|True||EQUITY|NOK|186802.3|191124.73|WEEKLY|5000000|500000.0|NS_00556|GMSLA|CR_SN|0.05|1.0|0.951047|31.673436|93100.69|0|0|0|8308.83|0|700000.0|721121.64|360560.82|432672.98|ACTIVE|NOVATED|CONFIRMED|2025-02-27T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000000017|QAJBYN57D2KN|FINDUR|BOOK_0159|CREDIT_LDN|FX_FORWARD|ForeignExchange|Forward|EUR/SEK|BUY|CP015|Mizuho Bank Ltd|MFG|BB|INSURANCE|CH|LE002|Acme Bank London Branch|GB|2025-03-20|2025-03-20|2026-09-26|2025-03-20|2026-04-15|5000000|NZD|5000000|AUD|-222882.85|NZD|2026-01-15|0|0|0||0|||0||False|BILATERAL||PHYSICAL|False||NONE||0|0||0|0|NS_00967|ISDA_2002|FX|0.04|1.0|0.588072|2.175604|48146.34|0|0|0|537.37|0|280000.0|422882.85|211441.42|253729.71|AMENDED|MATURED|CONFIRMED|2025-05-20T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000000018|V8AWPCP4JC9V|MUREX|BOOK_0009|RATES_TKY|IRS_FIXED_FLOAT|InterestRate|Swap|USD_3M|RECEIVE|CP021|State Street Corp|STT|AA|HEDGE_FUND|HK|LE004|Acme Securities LLC|US|2025-01-15|2025-01-15|2044-01-17|2025-01-15|2026-04-14|5000000|GBP|0||72902.58|GBP|2026-01-15|4541.78|0.052624|0.002074|EURIBOR|0|||0||False|BILATERAL||CASH|True|CSA_00468|CASH|GBP|109643.38|68660.27|WEEKLY|5000000|1000000|NS_00350|GMSLA|IR|0.005|1.0|0.73607|229.961502|5115.7|0|0|0|-3574.43|72902.58|35000.0|97902.58|48951.29|58741.55|PENDING|LIVE|CONFIRMED|2026-01-06T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000000019|059ACK92O8ND|MUREX|BOOK_0121|CREDIT_LDN|FX_OPTION_CHOOSER|ForeignExchange|ChooserOption|USD/NOK|SELL|CP009|Credit Suisse AG|CS|A+|INSURANCE|FR|LE001|Acme Bank NA|US|2025-03-09|2025-03-09|2025-11-01|2025-03-09|2026-02-17|5000000|NZD|5000000|AUD|-87509.25|NZD|2026-01-15|0|0|0||102.9014|CALL|AMERICAN|0||True|JSCC|BAML|PHYSICAL|True||EQUITY|NZD|236641.68|79792.36|WEEKLY|5000000|100000.0|NS_00897|GMRA|FX|0.04|0.806321|0.966309|0.405997|-37729.24|40.01|3381.18|-237.43|2174.56|0|225769.75|248773.35|124386.68|149264.01|PENDING|LIVE|UNCONFIRMED|2025-10-13T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000000020|7OCOFGF2AJ8S|FINDUR|BOOK_0027|CREDIT_NY|COMMODITY_BASIS_SWAP|Commodity|BasisSwap|RBOB|PAY|CP029|OCBC Bank|OCBC|BB+|HEDGE_FUND|JP|LE005|Acme International Ltd|GB|2025-09-04|2025-09-04|2026-09-01|2025-09-04|2026-03-05|1000000|CAD|0||16286.97|CAD|2026-01-15|0|0.038542|0||0|||0||True|CME|MS|PHYSICAL|True||CORP_BOND|CAD|16589.45|14452.9|DAILY|1000000|100000.0|NS_00431|GMSLA|CO|0.18|0.996565|0.731712|0.93952|-9737.72|0|0|0|-368.44|16286.97|251134.5|195668.76|97834.38|117401.26|ACTIVE|LIVE|AFFIRMED|2025-10-04T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000000021|5MJ1FR6LFVEZ|CALYPSO|BOOK_0108|RATES_LDN|IRS_FIXED_FLOAT|InterestRate|Swap|AUD_5Y|RECEIVE|CP020|Standard Chartered PLC|STAN|AAA|HEDGE_FUND|FR|LE002|Acme Bank London Branch|GB|2025-03-18|2025-03-18|2033-06-03|2025-03-18|2026-02-19|5000000|SEK|0||-77300.41|SEK|2026-01-15|14954.06|0.046594|-0.001918|EURIBOR|0|||0||False|BILATERAL||PHYSICAL|True|CSA_00380|EQUITY|SEK|198682.7|63941.27|DAILY|5000000|250000.0|NS_00314|ISDA_2002|IR|0.005|1.0|0.94603|54.286369|-36991.92|0|0|0|3546.82|0|35000.0|102300.41|51150.21|61380.25|ACTIVE|MATURED|CONFIRMED|2025-06-16T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000000022|2AXAG724SETY|SUMMIT|BOOK_0020|EQUITY_NY|FX_NDF|ForeignExchange|NDF|GBP/JPY|PAY|CP028|DBS Bank Ltd|DBS|AA|HEDGE_FUND|FR|LE004|Acme Securities LLC|US|2025-06-24|2025-06-24|2025-09-13|2025-06-24|2026-03-18|25000000|NZD|25000000|CHF|-500684.79|NZD|2026-01-15|0|0|0||0|||0||True|LCH|MS|PHYSICAL|True||CORP_BOND|NZD|449572.32|499777.84|WEEKLY|5000000|1000000|NS_00594|GMSLA|FX|0.04|0.471287|0.873444|0.04788|-73032.58|0|0|0|18694.67|0|659801.8|971971.79|485985.9|583183.07|ACTIVE|MATURED|UNCONFIRMED|2025-05-06T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000000023|UQWK3YGPJKMQ|CALYPSO|BOOK_0030|COMMODITY_SG|REPO|InterestRate|Repo|NOK_6M|PAY|CP005|Morgan Stanley Co LLC|MS|BBB-|HEDGE_FUND|AU|LE003|Acme Bank Tokyo Branch|JP|2025-07-19|2025-07-19|2026-03-21|2025-07-19|2026-02-25|1000000|GBP|0||37268.22|GBP|2026-01-15|2133.41|0|-0.000592|SONIA|0|||0||False|BILATERAL||CASH|False||NONE||0|0||0|0|NS_00738|ISDA_2002|IR|0.005|0.820913|0.743231|0.435945|850.63|0|0|0|303.0|37268.22|5746.39|41372.79|20686.4|24823.67|ACTIVE|MATURED|CONFIRMED|2025-07-17T19:04:30.180194|2026-01-15T19:04:30.180194|5
TRD0000000024|Z1VAU0SXC767|MUREX|BOOK_0037|FX_SG|FX_OPTION_COMPOUND|ForeignExchange|CompoundOption|AUD/USD|SELL|CP028|DBS Bank Ltd|DBS|A|CORPORATE|CA|LE004|Acme Securities LLC|US|2025-02-02|2025-02-02|2025-12-06|2025-02-02|2026-03-15|50000000|NOK|50000000|GBP|-458067.74|NOK|2026-01-15|0|0|0||101.9126|CALL|AMERICAN|0||True|SGX|GSCO|PHYSICAL|True||EQUITY|NOK|574869.73|439207.86|DAILY|0|1000000|NS_00231|ISDA_2002|FX|0.04|0.91802|0.900371|0.679006|248686.79|-2847.73|-4601.17|-2889.72|-18525.08|0|2570457.19|2294108.59|1147054.29|1376465.15|ACTIVE|LIVE|UNCONFIRMED|2025-06-14T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000000025|4ZUX61KVVY4Z|MUREX|BOOK_0115|FX_HK|IR_FUTURE_OPTION|InterestRate|IRFutureOption|AUD_10Y|SELL|CP008|UBS AG|UBS|BB+|BANK|US|LE004|Acme Securities LLC|US|2026-01-03|2026-01-03|2026-03-25|2026-01-03|2026-03-28|1000000|NOK|0||12793.61|NOK|2026-01-15|564.16|0|-0.000137|SOFR|118.3913|PUT|AMERICAN|0||True|CME|JPMC|CASH|True||CASH|NOK|37592.23|10964.67|WEEKLY|10000000|250000.0|NS_00295|GMRA|IR|0.005|0.472719|0.628822|0.048463|-6407.36|-26.0|476.59|-6.23|-321.47|12793.61|3309.03|15157.2|7578.6|9094.32|PENDING|NOVATED|AFFIRMED|2025-09-29T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000000026|ZQGFD0RBVRTK|FINDUR|BOOK_0022|FX_SG|CDS_INDEX_TRANCHE|Credit|IndexTranche|CDX.NA.HY|BUY|CP006|Wells Fargo Bank NA|WFC|AAA|HEDGE_FUND|CA|LE003|Acme Bank Tokyo Branch|JP|2025-10-25|2025-10-25|2032-02-12|2025-10-25|2026-04-10|50000000|GBP|0||-914085.48|GBP|2026-01-15|0|0|0||0|||0||False|BILATERAL||CASH|True|CSA_00367|CORP_BOND|GBP|1108943.01|882331.08|WEEKLY|0|500000.0|NS_00483|GMRA|CR_IDX|0.03|1.0|0.926558|33.395934|421794.4|0|0|0|-21356.47|0|2100000.0|2414085.48|1207042.74|1448451.29|AMENDED|NOVATED|UNCONFIRMED|2025-12-23T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000000027|S6PDUKVX48CH|CALYPSO|BOOK_0098|RATES_SG|FX_SEAGULL|ForeignExchange|Seagull|EUR/JPY|SELL|CP012|BNP Paribas SA|BNP|BBB+|ASSET_MGR|SG|LE004|Acme Securities LLC|US|2025-08-07|2025-08-07|2026-03-23|2025-08-07|2026-02-19|5000000|EUR|5000000|NOK|-57170.05|EUR|2026-01-15|0|0|0||0|||0||True|CME|MS|CASH|True||GOVT_BOND|EUR|67217.45|56264.95|DAILY|0|100000.0|NS_00854|ISDA_2002|FX|0.04|0.791071|0.953557|0.376366|30388.48|0|0|0|469.91|0|221499.82|215384.21|107692.1|129230.53|ACTIVE|LIVE|UNCONFIRMED|2025-12-04T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000000028|CSOQC9C0OLNR|KONDOR|BOOK_0018|COMMODITY_NY|FX_BUTTERFLY|ForeignExchange|Butterfly|EUR/GBP|RECEIVE|CP024|Macquarie Bank Ltd|MQG|AA-|ASSET_MGR|HK|LE001|Acme Bank NA|US|2025-05-03|2025-05-03|2025-10-18|2025-05-03|2026-02-27|50000000|CHF|50000000|JPY|-481701.05|CHF|2026-01-15|0|0|0||0|||0||False|BILATERAL||PHYSICAL|True|CSA_00494|EQUITY|CHF|851273.54|429775.75|WEEKLY|0|250000.0|NS_00836|ISDA_1992|FX|0.04|0.678786|0.745579|0.204843|-387893.53|0|0|0|-27241.57|0|1900600.91|1839273.13|919636.56|1103563.88|ACTIVE|LIVE|CONFIRMED|2025-02-22T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000000029|RIU81KZVURQA|FINDUR|BOOK_0071|RATES_NY|FX_FORWARD|ForeignExchange|Forward|AUD/USD|BUY|CP010|Barclays Bank PLC|BARC|A+|ASSET_MGR|JP|LE002|Acme Bank London Branch|GB|2025-06-01|2025-06-01|2026-12-15|2025-06-01|2026-02-27|1000000|NZD|1000000|GBP|6082.76|NZD|2026-01-15|0|0|0||0|||0||True|SGX|MS|CASH|True||CORP_BOND|NZD|16002.74|5609.22|WEEKLY|10000000|100000.0|NS_00593|ISDA_1992|FX|0.04|1.0|0.836696|2.236035|-2153.32|0|0|0|869.91|6082.76|56000.0|46082.76|23041.38|27649.66|ACTIVE|LIVE|UNCONFIRMED|2025-07-17T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000000030|VWZASJDJKHND|KONDOR|BOOK_0009|FX_LDN|BOND_FUTURE|InterestRate|BondFuture|AUD_2Y|BUY|CP016|Sumitomo Mitsui Banking|SMFG|A-|CORPORATE|JP|LE001|Acme Bank NA|US|2025-01-29|2025-01-29|2025-07-05|2025-01-29|2026-03-20|1000000|EUR|0||24060.33|EUR|2026-01-15|317.53|0|0.001411|SOFR|0|||0||True|CME|GSCO|CASH|True||CORP_BOND|EUR|17435.07|20488.59|DAILY|1000000|1000000|NS_00332|GMSLA|IR|0.005|0.657125|0.611014|0.180048|-5447.56|0|0|0|536.76|24060.33|4599.88|27345.96|13672.98|16407.58|ACTIVE|NOVATED|CONFIRMED|2025-08-15T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000000031|4WVM4FDXFJOB|MUREX|BOOK_0044|EQUITY_TKY|IRS_FIXED_FLOAT|InterestRate|Swap|SEK_10Y|RECEIVE|CP029|OCBC Bank|OCBC|AA|SOVEREIGN|CA|LE005|Acme International Ltd|GB|2025-09-07|2025-09-07|2044-06-25|2025-09-07|2026-04-03|1000000|SEK|0||-23038.1|SEK|2026-01-15|4813.88|0.052974|0.004391|SOFR|0|||0||False|BILATERAL||PHYSICAL|False||NONE||0|0||0|0|NS_00280|ISDA_1992|IR|0.005|1.0|0.982113|225.996419|5494.16|0|0|0|596.02|0|7000.0|28038.1|14019.05|16822.86|ACTIVE|LIVE|AFFIRMED|2025-09-13T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000000032|K60QHXH45HHM|FINDUR|BOOK_0160|FX_SG|IRS_FIXED_FLOAT|InterestRate|Swap|JPY_5Y|RECEIVE|CP020|Standard Chartered PLC|STAN|AA+|SOVEREIGN|SG|LE001|Acme Bank NA|US|2025-03-13|2025-03-13|2052-01-01|2025-03-13|2026-02-02|5000000|NOK|0||-101889.01|NOK|2026-01-15|7987.07|0.041709|-0.003977|EURIBOR|0|||0||True|ICE|BAML|CASH|True||GOVT_BOND|NOK|178894.83|90764.24|DAILY|10000000|100000.0|NS_00674|ISDA_2002|IR|0.005|1.0|0.868619|391.526645|42758.54|0|0|0|955.06|0|35000.0|126889.01|63444.5|76133.41|ACTIVE|LIVE|AFFIRMED|2025-12-04T19:04:30.180194|2026-01-15T19:04:30.180194|5
TRD0000000033|BU8TEKBDR9P6|MUREX|BOOK_0122|EQUITY_NY|SWAPTION_PAYER|InterestRate|Swaption|EUR_5Y|RECEIVE|CP026|ANZ Banking Group|ANZ|BBB+|HEDGE_FUND|DE|LE005|Acme International Ltd|GB|2025-10-12|2025-10-12|2027-02-02|2025-10-12|2026-02-19|50000000|SEK|0||-567480.26|SEK|2026-01-15|93994.93|0.052573|-0.004152|LIBOR_3M|0|||0||True|EUREX|GSCO|PHYSICAL|True||EQUITY|SEK|710930.76|511773.2|DAILY|1000000|100000.0|NS_00936|ISDA_2002|IR|0.005|1.0|0.520472|1.62479|45672.65|0|0|0|-25990.95|0|350000.0|817480.26|408740.13|490488.16|AMENDED|LIVE|CONFIRMED|2025-12-24T19:04:30.180194|2026-01-15T19:04:30.180194|1
